source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;154;2.566666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;155;2.5833333333333335;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;156;2.6;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;157;2.6166666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;158;2.6333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;159;2.65;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;160;2.6666666666666665;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;161;2.683333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;162;2.7;Moderador/Other;0.8569999999999993
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;163;2.716666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;164;2.7333333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;165;2.75;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;166;2.7666666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;167;2.783333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;168;2.8;Cotrim Figueiredo;0.4089999999999918
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;169;2.816666666666667;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;170;2.8333333333333335;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;171;2.85;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;172;2.8666666666666667;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;173;2.8833333333333333;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;174;2.9;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;175;2.9166666666666665;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;176;2.933333333333333;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;177;2.95;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;178;2.966666666666667;Cotrim Figueiredo;0.1279999999999859
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;179;2.9833333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;180;3.0;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;181;3.0166666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;182;3.033333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;183;3.05;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;184;3.066666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;185;3.0833333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;186;3.1;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;187;3.1166666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;188;3.1333333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;189;3.15;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;190;3.1666666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;191;3.183333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;192;3.2;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;193;3.216666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;194;3.2333333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;195;3.25;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;196;3.2666666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;197;3.283333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;198;3.3;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;199;3.316666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;200;3.3333333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;201;3.35;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;202;3.3666666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;203;3.3833333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;204;3.4;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;205;3.4166666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;206;3.433333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;207;3.45;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;208;3.466666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;209;3.4833333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;210;3.5;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;211;3.5166666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;212;3.533333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;213;3.55;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;214;3.566666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;215;3.5833333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;216;3.6;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;217;3.6166666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;218;3.6333333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;219;3.65;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;220;3.6666666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;221;3.683333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;222;3.7;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;223;3.716666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;224;3.7333333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;225;3.75;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;226;3.7666666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;227;3.783333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;228;3.8;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;229;3.816666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;230;3.8333333333333335;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;231;3.85;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;232;3.8666666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;233;3.8833333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;234;3.9;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;235;3.9166666666666665;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;236;3.933333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;237;3.95;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;238;3.966666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;239;3.9833333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;240;4.0;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;241;4.016666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;242;4.033333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;243;4.05;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;244;4.066666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;245;4.083333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;246;4.1;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;247;4.116666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;248;4.133333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;249;4.15;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;250;4.166666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;251;4.183333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;252;4.2;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;253;4.216666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;254;4.233333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;255;4.25;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;256;4.266666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;257;4.283333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;258;4.3;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;259;4.316666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;260;4.333333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;261;4.35;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;262;4.366666666666666;Cotrim Figueiredo;1.8999999999999773
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;263;4.383333333333334;Cotrim Figueiredo;2.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;264;4.4;Cotrim Figueiredo;2.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;265;4.416666666666667;Cotrim Figueiredo;1.7110000000000127
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;266;4.433333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;267;4.45;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;268;4.466666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;269;4.483333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;270;4.5;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;271;4.516666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;272;4.533333333333333;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;273;4.55;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;274;4.566666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;275;4.583333333333333;Cotrim Figueiredo;0.5830000000000268
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;276;4.6;Cotrim Figueiredo;0.8269999999999982
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;277;4.616666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;278;4.633333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;279;4.65;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;280;4.666666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;281;4.683333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;282;4.7;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;283;4.716666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;284;4.733333333333333;Cotrim Figueiredo;0.9139999999999873
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;285;4.75;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;286;4.766666666666667;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;287;4.783333333333333;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;288;4.8;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;289;4.816666666666666;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;290;4.833333333333333;No speech;0.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;291;4.85;Cotrim Figueiredo;0.031999999999982265
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;292;4.866666666666666;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;293;4.883333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;294;4.9;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;295;4.916666666666667;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;296;4.933333333333334;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;297;4.95;Cotrim Figueiredo;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;298;4.966666666666667;Cotrim Figueiredo;1.0
